,Name,first_name,last_name,Courses,Quarter
276,"Newey, Will",Will,Newey,{None},S
277,"Nico, Phillip",Phillip,Nico,"{'CPE 357', 'CSC 500', 'CSC 597', 'CSC 400', 'CSC 498', 'CSC 599', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
278,"Niebuhr, David",David,Niebuhr,"{'ME 236', 'ME 212'}",S
279,"Niku, Saeed",Saeed,Niku,{None},S
280,"Noori, Mohammad",Mohammad,Noori,"{'ME 599', 'ME 400', 'ME 500', 'ME 318'}",S
281,"Ochoa, Andrew",Andrew,Ochoa,{None},S
282,"Oliver, John",John,Oliver,"{'CSC 500', 'CPE 316', 'CSC 597', 'EE 599', 'CSC 498', 'CSC 400', 'CSC 492', 'CSC 599', 'EE 462', 'CPE 400', 'CPE 321', 'EE 461', 'CSC 596', 'CSC 497', 'EE 400', 'CSC 491'}",S
283,"Oulton, Rebekah",Rebekah,Oulton,"{'CE 500', 'ENVE 400', 'ENVE 599', 'ENVE 500', 'CE 599', 'CE 400', 'ENVE 450', 'CE 596'}",S
284,"Ouyang, Jessica",Jessica,Ouyang,{None},S
285,"Owen, Frank",Frank,Owen,{None},S
286,"Pal, Nirupam",Nirupam,Pal,"{'ENVE 400', 'ENVE 436', 'ENVE 331', 'ENVE 599', 'ENVE 500', 'ENVE 443', 'CE 596'}",S
287,"Pan, John",John,Pan,"{'IME 599', 'IME 458', 'IME 596'}",S
288,"Pande, Anurag",Anurag,Pande,"{'CE 500', 'CE 529', 'CE 599', 'CE 400', 'CE 596'}",S
289,"Pantoja, Maria",Maria,Pantoja,"{'CSC 597', 'CSC 500', 'CPE 419', 'CSC 498', 'CSC 400', 'CSC 599', 'CPE 315', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
290,"Parkinson, Dave",Dave,Parkinson,{'CPE 202'},S
291,"Pascual, Christopher",Christopher,Pascual,"{'ME 448', 'ME 599', 'ME 400', 'ME 500'}",S
292,"Paton, Eric",Eric,Paton,"{'MATE 210', 'AERO 433'}",S
293,"Pemberton, Patrick",Patrick,Pemberton,{None},S
294,"Peralta, Beatriz",Beatriz,Peralta,{None},S
295,"Peralta, Moncerratt",Moncerratt,Peralta,{None},S
296,"Perks, Gary",Gary,Perks,"{'EE 143', 'EE 113'}",S
297,"Petersen, Glenn",Glenn,Petersen,{None},S
298,"Peterson, Trent",Trent,Peterson,{None},S
299,"Peterson, Zachary",Zachary,Peterson,"{'CSC 500', 'CSC 597', 'CSC 498', 'CSC 400', 'CSC 599', 'CPE 453', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
300,"Peuker, Steffen",Steffen,Peuker,"{'ME 460', 'ME 453', 'ME 599', 'ME 457', 'ME 400', 'ME 500', 'ME 455'}",S
301,"Pilkington, Wayne",Wayne,Pilkington,"{'EE 599', 'EE 368', 'EE 228', 'EE 462', 'EE 461'}",S
302,"Pinedo, Angello",Angello,Pinedo,{None},S
303,"Pinheiro, Joseph",Joseph,Pinheiro,{'ME 347'},S
304,"Planck, John",John,Planck,{'CSC 225'},S
305,"Porumamilla, Hemanth",Hemanth,Porumamilla,"{'ME 318', 'ME 599', 'ME 517', 'ME 400', 'ME 500'}",S
306,"Poshtan, Majid",Majid,Poshtan,"{'EE 563', 'EE 599', 'EE 518', 'EE 462', 'EE 461', 'EE 295'}",S
307,"Pouraghabagher, Reza",Reza,Pouraghabagher,"{'IME 599', 'IME 596'}",S
308,"Prakash, Deeksha",Deeksha,Prakash,{None},S
309,"Prodanov, Vladimir",Vladimir,Prodanov,"{'EE 599', 'EE 308', 'EE 462', 'EE 461', 'ENGR 461', 'EE 348', 'ENGR 400'}",S
310,"Pulse, Eric",Eric,Pulse,{'IME 146'},S
311,"Pyper, Andreas",Andreas,Pyper,{None},S
312,"Qu, Bing",Bing,Qu,"{'CE 500', 'CE 596', 'CE 400', 'CE 599'}",S
313,"Quizon, Kai",Kai,Quizon,{'ME 318'},S
314,"Rahim, Ashraf",Ashraf,Rahim,"{'CE 500', 'CE 321', 'CE 599', 'CE 400', 'CE 322', 'CE 596'}",S
315,"Rahman, Shikha",Shikha,Rahman,"{'CE 500', 'CE 336', 'CE 599', 'CE 400', 'CE 538', 'CE 596'}",S
316,"Recine, Carl",Carl,Recine,{None},S
317,"Reely, Blaine",Blaine,Reely,{None},S
318,"Refvem, Charlie",Charlie,Refvem,"{'ME 322', 'ME 400', 'ME 305'}",S
319,"Retz, David",David,Retz,{None},S
320,"Rhatigan, Brendan",Brendan,Rhatigan,{'EE 251'},S
321,"Riccoboni, Dominic",Dominic,Riccoboni,{None},S
322,"Richards, Colleen",Colleen,Richards,{None},S
323,"Richter, Zachary",Zachary,Richter,{None},S
324,"Ridgely, John",John,Ridgely,"{'ME 599', 'ME 400', 'ME 500'}",S
325,"Ridgely, Pam",Pam,Ridgely,{'ME 236'},S
326,"Roberts, Kent",Kent,Roberts,{None},S
327,"Rodriguez, Nicky",Nicky,Rodriguez,{None},S
328,"Roldan, Gregory",Gregory,Roldan,{None},S
329,"Roof, Karissa",Karissa,Roof,{None},S
330,"Rossman, Eileen",Eileen,Rossman,"{'ME 429', 'ME 347'}",S
331,"Rower, Nathan",Nathan,Rower,{None},S
332,"Rubin, Meredith",Meredith,Rubin,{None},S
333,"Rwebangira, Mugizi",Mugizi,Rwebangira,{'CSC 248'},S
334,"Saghri, John",John,Saghri,"{'EE 599', 'EE 462'}",S
335,"Salas, Ilianna",Ilianna,Salas,{None},S
336,"Salehyar, Sara",Sara,Salehyar,{None},S
337,"Sams, Madison",Madison,Sams,{None},S
338,"Sanchez, David",David,Sanchez,{None},S
339,"Sanders, Tarra",Tarra,Sanders,{None},S
340,"Saucier, William",William,Saucier,{'AERO 356'},S
341,"Schalk, Vidya",Vidya,Schalk,{None},S
342,"Schell, Ralph",Ralph,Schell,{'CE 413'},S
343,"Schuler-Jones, Meghan",Meghan,Schuler-Jones,{None},S
344,"Schuster, Peter",Peter,Schuster,"{'ME 430', 'ME 400', 'ME 599', 'ME 500'}",S
345,"See, Daniel",Daniel,See,{'CE 251'},S
346,"Self, Brian",Brian,Self,"{'ME 211', 'ME 599', 'ME 400', 'ME 500'}",S
347,"Seng, John",John,Seng,"{'CSC 597', 'CSC 500', 'EE 599', 'CSC 498', 'CSC 400', 'CSC 599', 'CPE 315', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
348,"Shaban, Ali",Ali,Shaban,"{'EE 599', 'EE 255', 'EE 462', 'EE 461', 'EE 295', 'EE 444'}",S
349,"Shen, Xi",Xi,Shen,{None},S
350,"Shollenberger, Kim",Kim,Shollenberger,"{'ME 599', 'ME 343', 'ME 400', 'ME 500', 'ME 554'}",S
351,"Sinclair, Amy",Amy,Sinclair,{None},S
352,"Sirois, Dawn",Dawn,Sirois,{None},S
353,"Siu, Christopher",Christopher,Siu,"{'CSC 349', 'CSC 248', 'CSC 225'}",S
354,"Slavick, Justin",Justin,Slavick,{None},S
355,"Slivovsky, Lynne",Lynne,Slivovsky,"{'CSC 500', 'CSC 597', 'EE 599', 'CSC 498', 'CSC 400', 'CPE 493', 'CSC 492', 'CSC 599', 'CPE 495', 'EE 462', 'CPE 400', 'CPE 494', 'EE 461', 'CSC 596', 'CSC 497', 'CSC 491', 'CPE 200'}",S
356,"Smilkstein, Tina",Tina,Smilkstein,"{'CSC 500', 'CSC 597', 'EE 599', 'CSC 498', 'CSC 400', 'EE 532', 'CSC 599', 'EE 462', 'CSC 596', 'EE 461', 'CSC 492', 'CSC 497', 'CSC 491'}",S
357,"Smith, Hugh",Hugh,Smith,"{'CSC 500', 'CSC 597', 'CSC 498', 'CSC 400', 'CPE 464', 'CSC 599', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
358,"Smith, Ryan",Ryan,Smith,"{'MATE 500', 'MATE 400', 'MATE 245', 'MATE 360', 'MATE 200', 'MATE 490'}",S
359,"Sparks, Joseph",Joseph,Sparks,{'EE 251'},S
360,"Speece, Jill",Jill,Speece,"{'IME 596', 'IME 326', 'IME 482', 'IME 599', 'IME 483'}",S
361,"Spikes, Amy",Amy,Spikes,{None},S
362,"Stamets, Jamey",Jamey,Stamets,{None},S
363,"Stanchev, Lubomir",Lubomir,Stanchev,"{'CSC 500', 'CSC 365', 'CSC 597', 'CSC 498', 'CSC 400', 'CSC 468', 'CSC 599', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
364,"Steers, Dennis",Dennis,Steers,{None},S
365,"Sun, Lawrence",Lawrence,Sun,{None},S
366,"Sweeney, Nick",Nick,Sweeney,{None},S
367,"Szlavik, Robert",Robert,Szlavik,"{'BMED 400', 'BMED 445', 'BMED 500', 'BMED 459', 'BMED 599', 'BMED 555'}",S
368,"Talke, Stefan",Stefan,Talke,"{'CE 400', 'CE 570', 'CE 599'}",S
369,"Tallman, Charlotte",Charlotte,Tallman,{None},S
370,"Tanvir, Shams",Shams,Tanvir,"{'CE 527', 'CE 596'}",S
371,"Taufik, Taufik",Taufik,Taufik,"{'EE 212', 'EE 599', 'EE 433', 'EE 527', 'EE 462', 'EE 461'}",S
372,"Thatcher, Tracy",Tracy,Thatcher,"{'ENVE 426', 'ENVE 400', 'ENVE 599', 'ENVE 500', 'ENVE 407', 'CE 596'}",S
373,"Thompson, Cody",Cody,Thompson,{None},S
374,"Thompson, Lizabeth",Lizabeth,Thompson,"{'ENGR 599', 'IME 596', 'ENGR 494', 'ENGR 462', 'ENGR 596', 'ENGR 495', 'ENGR 595', 'ENGR 500', 'ENGR 594', 'IME 570', 'IME 571', 'IME 599', 'IME 483', 'ENGR 400'}",S
375,"Thorncroft, Glen",Glen,Thorncroft,"{'ME 303', 'ME 236', 'ME 599', 'ME 400', 'ME 500'}",S
376,"Toker, Isinsu",Isinsu,Toker,{None},S
377,"Torres, Leo",Leo,Torres,"{'AERO 500', 'AERO 599', 'AERO 400', 'AERO 421', 'AERO 200'}",S
378,"Trada, Hiren",Hiren,Trada,{None},S
379,"Tran, Sidney",Sidney,Tran,{None},S
380,"Trevas, David",David,Trevas,{None},S
381,"Turner, Freyja",Freyja,Turner,"{'CSC 500', 'CSC 597', 'CSC 498', 'CSC 400', 'CSC 599', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
382,"Uysal, Troy",Troy,Uysal,{None},S
383,"Vakalis, Ignatios",Ignatios,Vakalis,"{'CSC 597', 'CSC 500', 'CSC 498', 'CSC 400', 'CSC 248', 'CSC 599', 'CSC 596', 'CSC 445', 'CSC 492', 'CSC 497', 'CSC 491'}",S
384,"Valadao, Paul",Paul,Valadao,{'CE 467'},S
385,"Vanasupa, Linda",Linda,Vanasupa,{None},S
386,"Venkatraman, Subramanian",Subramanian,Venkatraman,{None},S
387,"Ventura, Jonathan",Jonathan,Ventura,"{'CSC 597', 'DATA 301', 'CSC 500', 'DATA 472', 'CSC 590', 'CSC 498', 'CSC 400', 'CSC 599', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
388,"Vigil, Sam",Sam,Vigil,"{'ENVE 400', 'ENVE 500'}",S
389,"Villanueva, Kristin",Kristin,Villanueva,{None},S
390,"Voelker, Kurt",Kurt,Voelker,{'CSC 231'},S
391,"Vyas, Siddharth",Siddharth,Vyas,"{'EE 308', 'EE 307', 'EE 347'}",S
392,"Waal, Steven",Steven,Waal,{None},S
393,"Wait, Dan",Dan,Wait,{'AERO 220'},S
394,"Wajahat, Salman",Salman,Wajahat,{None},S
395,"Waldorf, Daniel",Daniel,Waldorf,"{'IME 596', 'IME 442', 'IME 450', 'IME 441', 'IME 500', 'IME 200', 'IME 599', 'IME 495', 'IME 400'}",S
396,"Walker, Izak",Izak,Walker,{None},S
397,"Walsh, Daniel",Daniel,Walsh,{None},S
398,"Wandinger, Andrew",Andrew,Wandinger,{None},S
399,"Wang, Long",Long,Wang,"{'CE 500', 'ME 504', 'CE 599', 'CE 400', 'CE 504'}",S
400,"Wang, Xuan",Xuan,Wang,"{'IME 596', 'IME 599', 'IME 432', 'IME 327'}",S
401,"Westphal, Russell",Russell,Westphal,"{'ME 599', 'ME 400', 'ME 500', 'ME 470', 'ME 347'}",S
402,"Westrick, Samuel",Samuel,Westrick,{None},S
403,"Whitt, Michael",Michael,Whitt,"{'BMED 400', 'BMED 456', 'BMED 500', 'BMED 459', 'BMED 599'}",S
404,"Widmann, Jim",Jim,Widmann,"{'ME 494', 'ME 495', 'ME 493', 'ENGR 461', 'ENGR 400'}",S
405,"Williams, Brad",Brad,Williams,{None},S
406,"Williams, Kevin",Kevin,Williams,{'IME 142'},S
407,"Winkler, Wynette",Wynette,Winkler,{None},S
408,"Wood, Zoe",Zoe,Wood,"{'CSC 597', 'CSC 500', 'CSC 400', 'CPE 476', 'CSC 596', 'CSC 497', 'CSC 491'}",S
409,"Woods, Lani",Lani,Woods,{None},S
410,"Workman, Julie",Julie,Workman,{'CPE 202'},S
411,"Wu, Xi",Xi,Wu,"{'ME 326', 'ME 318', 'ME 599', 'ME 400', 'ME 500'}",S
412,"Xing, Siyuan",Siyuan,Xing,"{'ME 599', 'ME 400', 'ME 500', 'ME 418'}",S
413,"Yang, Tao",Tao,Yang,"{'IME 312', 'IME 314', 'IME 599', 'IME 596'}",S
414,"Yazhgur, Andrew",Andrew,Yazhgur,{None},S
415,"Younan, Nadime",Nadime,Younan,{None},S
416,"Yu, Xiao-Hua (Helen)",Xiao-Hua (Helen),Yu,"{'EE 461', 'EE 368', 'EE 509', 'EE 514'}",S
417,"Zavala, Maria",Maria,Zavala,{None},S
418,"Zepeda Beas, Pedro",Pedro,Zepeda Beas,{None},S
419,"Zhai, Sixin",Sixin,Zhai,{None},S
420,"Zhang, Jane",Jane,Zhang,"{'EE 599', 'EE 516', 'EE 500', 'EE 462', 'EE 328', 'EE 461', 'EE 400'}",S
421,"Zimmerman, Jeff",Jeff,Zimmerman,"{'IME 144', 'IME 143', 'IME 146'}",S
422,"Zshornack, Zelie",Zelie,Zshornack,{None},S
423,"da Silva, Bruno",Bruno,da Silva,"{'CSC 500', 'CSC 597', 'CSC 309', 'CSC 498', 'CSC 400', 'CSC 599', 'CSC 596', 'CSC 492', 'CSC 497', 'CSC 491'}",S
0,"+, stellacarley",stellacarley,+,"{'ISLA 303', 'HIST 225', 'HIST 304'}",F
1,"Abba, Michele",Michele,Abba,{None},F
2,"Abney, Keith",Keith,Abney,"{'PHIL 339', 'PHIL 327'}",F
3,"Adams, Aubrie",Aubrie,Adams,"{'COMS 311', 'COMS 404'}",F
4,"Adan, Elizabeth",Elizabeth,Adan,"{'WGS 375', 'ART 375'}",F
5,"Al-Nakib, Farah",Farah,Al-Nakib,"{'HIST 460', 'HIST 461', 'HIST 313', 'HIST 511'}",F
6,"Alaniz, Ryan",Ryan,Alaniz,"{'SOC 461', 'SOC 110', 'SOC 462'}",F
7,"Albanese, Brynn",Brynn,Albanese,{'MU 250'},F
8,"Allebe, Adrienne",Adrienne,Allebe,{None},F
9,"Allen, Regulus",Regulus,Allen,{'ENGL 347'},F
10,"Allen, Teresa",Teresa,Allen,{None},F
11,"Alvear, Rocio",Rocio,Alvear,{None},F
12,"Anderson, Christian",Christian,Anderson,{'GER 101'},F
13,"Anderson, Shane",Shane,Anderson,{'ART 324'},F
14,"Andes, Laura",Laura,Andes,{'PHIL 230'},F
15,"Andrews, Sada",Sada,Andrews,"{'POLS 180', 'POLS 230'}",F
16,"Anomaly, Jonathan",Jonathan,Anomaly,{None},F
17,"Applegate, Kari",Kari,Applegate,{None},F
18,"Aradanas, C.T.",C.T.,Aradanas,{'ES 330'},F
19,"Arceneaux, Craig",Craig,Arceneaux,{None},F
20,"Arellanes, Guadalupe",Guadalupe,Arellanes,{'ES 323'},F
21,"Arrington, Nancy",Nancy,Arrington,"{'POLS 586', 'POLS 510', 'POLS 462', 'POLS 359', 'POLS 387', 'POLS 461'}",F
22,"Arrivee, David",David,Arrivee,"{'MU 371', 'MU 374', 'MU 340', 'MU 174', 'MU 101', 'MU 171'}",F
23,"Arthur, Katherine",Katherine,Arthur,"{'MU 350', 'MU 250', 'MU 150', 'MU 450'}",F
24,"Ashley, Jennifer",Jennifer,Ashley,{'ENGL 134'},F
25,"Askay, David",David,Askay,"{'COMS 450', 'BUS 458', 'COMS 458', 'COMS 460', 'COMS 461'}",F
26,"Astaire, John",John,Astaire,"{'MU 101', 'MU 450'}",F
27,"Attebery, Stina",Stina,Attebery,{'ISLA 303'},F
28,"Babb, Laina",Laina,Babb,{None},F
29,"Bachman, James",James,Bachman,"{'MU 350', 'MU 371', 'MU 450', 'MU 155', 'MU 171'}",F
30,"Baki, Hala",Hala,Baki,{'TH 345'},F
31,"Barata, Antonio",Antonio,Barata,{'MU 101'},F
32,"Barclay, Charles",Charles,Barclay,{'POLS 225'},F
33,"Barnes, Damien",Damien,Barnes,{'PHIL 126'},F
34,"Barrett, Elizabeth",Elizabeth,Barrett,"{'PSY 323', 'CD 254', 'PSY 370', 'PSY 254'}",F
35,"Barros, Randi",Randi,Barros,{'ISLA 340'},F
36,"Bartel, Jonathan",Jonathan,Bartel,{'ENGL 134'},F
37,"Bartlett, Sara",Sara,Bartlett,"{'PSY 318', 'SOC 326', 'SOC 111'}",F
38,"Bates, Brian",Brian,Bates,"{'ISLA 303', 'ENGL 134'}",F
39,"Bates, Jennifer",Jennifer,Bates,"{'ENGL 131', 'ENGL 147'}",F
40,"Battenburg, John",John,Battenburg,"{'ENGL 497', 'ENGL 395', 'ENGL 495'}",F
41,"Battle, Martin",Martin,Battle,"{'POLS 500', 'POLS 361'}",F
42,"Beals, David",David,Beals,{None},F
43,"Beck, Lauren",Lauren,Beck,{None},F
44,"Becker, David",David,Becker,{'MU 350'},F
45,"Bedenlier, Sahane",Sahane,Bedenlier,{None},F
46,"BenShea, Adam",Adam,BenShea,"{'RELS 374', 'RELS 304'}",F
47,"Bencharit, Lucy",Lucy,Bencharit,"{'PSY 453', 'CD 453', 'PSY 462', 'PSY 350', 'PSY 454'}",F
48,"Bennett, Penny",Penny,Bennett,{None},F
49,"Bennion, Kelly",Kelly,Bennion,"{'PSY 401', 'HNRS 461', 'PSY 340', 'PSY 102', 'PSY 462', 'HNRS 361', 'PSY 448', 'UNIV 100'}",F
50,"Bergman, Sky",Sky,Bergman,"{'ART 122', 'ART 400'}",F
51,"Bernard, Thomas",Thomas,Bernard,"{'TH 325', 'TH 225', 'TH 400', 'TH 270'}",F
52,"Bettergarcia, Jay",Jay,Bettergarcia,"{'PSY 453', 'PSY 462', 'CD 462'}",F
53,"Bisheff, Kim",Kim,Bisheff,"{'JOUR 304', 'JOUR 462', 'AEPS 329'}",F
54,"Bittick, Paul",Paul,Bittick,{None},F
55,"Blau, Jnan",Jnan,Blau,"{'COMS 461', 'COMS 308', 'COMS 316', 'COMS 208'}",F
56,"Block, Marta",Marta,Block,"{'PSY 460', 'CD 460'}",F
57,"Bockelman, Nick",Nick,Bockelman,{'ART 182'},F
58,"Bodemer, Margaret",Margaret,Bodemer,"{'HIST 477', 'HIST 206'}",F
59,"Bodin, Melissa",Melissa,Bodin,{None},F
60,"Bohr, Gregory",Gregory,Bohr,{'GEOG 250'},F
61,"Bolyard, Beth",Beth,Bolyard,{None},F
62,"Bomstad, Linda",Linda,Bomstad,{None},F
63,"Bradley, Ivan",Ivan,Bradley,{'GRC 377'},F
64,"Bradshaw, Anna",Anna,Bradshaw,{'ENGL 134'},F
65,"Braggs, Shondrela",Shondrela,Braggs,{None},F
66,"Brammeier, Meredith",Meredith,Brammeier,"{'MU 210', 'MU 103', 'MU 104', 'MU 303'}",F
67,"Bratcher, Susan",Susan,Bratcher,{None},F
68,"Breaux, Cynthia",Cynthia,Breaux,{'PSY 405'},F
69,"Bridger, Sarah",Sarah,Bridger,{None},F
70,"Brizzolara, Christi",Christi,Brizzolara,{None},F
71,"Brogno, Courtney",Courtney,Brogno,{'ENGL 145'},F
72,"Brown, Kenneth",Kenneth,Brown,"{'PHIL 460', 'PHIL 400', 'PHIL 310', 'PHIL 459', 'PHIL 461'}",F
73,"Brown, Ryan",Ryan,Brown,{'ENGL 134'},F
74,"Browne, Angelica",Angelica,Browne,"{'GER 201', 'WLC 310', 'GER 233'}",F
75,"Bryson, Clint",Clint,Bryson,{'TH 210'},F
76,"Buendia de Llaca, Yanitsa",Yanitsa,Buendia de Llaca,{'ES 255'},F
77,"Burn, Shawn",Shawn,Burn,{None},F
78,"Buyco, Ryan",Ryan,Buyco,{'ES 256'},F
79,CLA-Advancement,,,{'CLA-Advancement'},F
80,CLA-Cal Poly Arts,,,{'CLA-Cal Poly'},F
81,CLA-College of Liberal Arts,,,{'CLA-College of Liberal'},F
82,CLA-Communication Studies,,,{'CLA-Communication Studies'},F
83,CLA-Deans Office,,,{'CLA-Deans Office'},F
84,CLA-English,,,{'CLA-English'},F
85,CLA-Ethnic Studies,,,{'CLA-Ethnic Studies'},F
86,CLA-Graphic Communication,,,{'CLA-Graphic Communication'},F
87,CLA-History,,,{'CLA-History'},F
88,CLA-Interdisp Studies Lib Arts,,,{'CLA-Interdisp Studies Lib'},F
89,CLA-Journalism,,,{'CLA-Journalism'},F
90,CLA-Modern Languages & Lit,,,{'CLA-Modern Languages &'},F
91,CLA-Music,,,{'CLA-Music'},F
92,CLA-Philosophy,,,{'CLA-Philosophy'},F
93,CLA-Political Science,,,{'CLA-Political Science'},F
94,CLA-Psychology & Child Development,,,{'CLA-Psychology & Child'},F
95,CLA-Social Sciences,,,{'CLA-Social Sciences'},F
96,CLA-Spanos Theatre,,,{'CLA-Spanos Theatre'},F
97,CLA-Theatre & Dance,,,{'CLA-Theatre &'},F
98,CLA-Women's & Gender Studies,,,"{""CLA-Women's & Gender""}",F
99,"Cabrinha, Idona",Idona,Cabrinha,"{'MU 371', 'MU 171', 'MU 151'}",F
100,"Cacciamani, Laura",Laura,Cacciamani,"{'PSY 453', 'PSY 430', 'CD 453', 'PSY 462', 'PSY 480', 'PSY 400', 'PSY 448', 'CD 454'}",F
101,"Cairns, Kathleen",Kathleen,Cairns,{None},F
102,"Call, Lewis",Lewis,Call,"{'HIST 460', 'HIST 213', 'HIST 303'}",F
103,"Campbell, Brad",Brad,Campbell,"{'ENGL 449', 'ENGL 347'}",F
104,"Canady, Sabrina",Sabrina,Canady,{None},F
105,"Caplan, Lana Z",Lana Z,Caplan,"{'ART 383', 'ART 325'}",F
106,"Carr, Wes",Wes,Carr,{None},F
107,"Carrigan, Coleen",Coleen,Carrigan,"{'ANT 393', 'ANT 461', 'ANT 401'}",F
108,"Casillas, Christina",Christina,Casillas,{None},F
109,"Castilow, Dan",Dan,Castilow,{'ES 254'},F
110,"Cebreros, Alejandra",Alejandra,Cebreros,{'CLA 100'},F
111,"Cengel, Katya",Katya,Cengel,{'JOUR 203'},F
112,"Chapman, Richard",Richard,Chapman,{None},F
113,"Chen, Huei-Yu",Huei-Yu,Chen,"{'CHIN 201', 'CHIN 101'}",F
114,"Christensen, Maria",Maria,Christensen,"{'SPAN 203', 'SPAN 233'}",F
115,"Chroman, Tanya",Tanya,Chroman,"{'SPAN 102', 'SPAN 101'}",F
116,"Clark-Warnisher, Jude",Jude,Clark-Warnisher,{'DANC 130'},F
117,"Clarke, Jefferson",Jefferson,Clarke,"{'ART 122', 'ART 101'}",F
118,"Clarkson, Patty",Patty,Clarkson,{'CD 230'},F
119,"Cleave, Junko",Junko,Cleave,"{'JPNS 101', 'JPNS 201'}",F
120,"Coffman, Lisa",Lisa,Coffman,{'ENGL 388'},F
121,"Conway, Bethany",Bethany,Conway,"{'COMS 218', 'COMS 322', 'COMS 460', 'COMS 461', 'JOUR 218'}",F
122,"Cooper, Kevin",Kevin,Cooper,{None},F
123,"Costello, Enrica",Enrica,Costello,{'ART 182'},F
124,"Cravens, R.G.",R.G.,Cravens,"{'POLS 351', 'POLS 230', 'POLS 461'}",F
125,"Cross, Judith",Judith,Cross,"{'PHIL 335', 'PHIL 231'}",F
126,"Curtis, Lilliana",Lilliana,Curtis,{None},F
127,"D'Avignon, India",India,D'Avignon,"{'MU 261', 'MU 161', 'MU 265'}",F
128,"Daniels, Denise",Denise,Daniels,"{'PSY 453', 'CD 461', 'PSY 454', 'CD 450'}",F
129,"Danielson, Henry",Henry,Danielson,{'CD 302'},F
130,"Dao, Linh",Linh,Dao,{'ART 388'},F
131,"Davis, Kelsey",Kelsey,Davis,{None},F
132,"Davis, Sheree",Sheree,Davis,"{'COMS 101', 'HNRS 101'}",F
133,"DePasquale, Thomas",Thomas,DePasquale,"{'ART 112', 'ITAL 101'}",F
134,"Deichen, Laura",Laura,Deichen,{None},F
135,"Demeter, Rasha",Rasha,Demeter,{None},F
136,"Den Hartog, Chris",Chris,Den Hartog,"{'POLS 462', 'POLS 461', 'POLS 112'}",F
137,"Den Otter, Ronald",Ronald,Den Otter,"{'POLS 500', 'POLS 386', 'POLS 343', 'POLS 344', 'POLS 462', 'POLS 461'}",F
138,"Denbow, Jennifer",Jennifer,Denbow,"{'POLS 245', 'POLS 386', 'POLS 462', 'POLS 461'}",F
139,"Denker, Deborah",Deborah,Denker,{'ART 224'},F
140,"Dhillon, Anuraj",Anuraj,Dhillon,"{'COMS 312', 'COMS 420'}",F
141,"Dickey, Kyle",Kyle,Dickey,{None},F
142,"Dickinson, Jeremy",Jeremy,Dickinson,"{'PHIL 312', 'PHIL 335'}",F
143,"Domber, Gregory",Gregory,Domber,"{'HIST 326', 'HIST 202'}",F
144,"Dominguez, Pauline",Pauline,Dominguez,{None},F
145,"Donegan, Lorraine",Lorraine,Donegan,"{'GRC 318', 'GRC 453'}",F
146,"Donig, Deb",Deb,Donig,"{'ENGL 380', 'ENGL 502'}",F
147,"Downing, Teresa",Teresa,Downing,{None},F
148,"Duffy, Bernard",Bernard,Duffy,"{'COMS 435', 'COMS 330'}",F
149,"Duffy, Suzanne",Suzanne,Duffy,{'MU 350'},F
150,"Eaton, Carolyn",Carolyn,Eaton,{None},F
151,"Eller, Dan",Dan,Eller,{None},F
152,"Elliott, April",April,Elliott,{'GRC 377'},F
153,"Elliott, James",James,Elliott,"{'PSY 357', 'PSY 329'}",F
154,"Esquivel, Ramón",Ramón,Esquivel,"{'TH 400', 'TH 290'}",F
155,"Estrada, Aaron",Aaron,Estrada,"{'PSY 576', 'PSY 305', 'PSY 569'}",F
156,"Fagan, Kevin",Kevin,Fagan,"{'WLC 310', 'SPAN 303'}",F
157,"Faley, Bridget",Bridget,Faley,{None},F
158,"Faley, Eileen",Eileen,Faley,{None},F
159,"Fernflores, Francisco",Francisco,Fernflores,"{'PHIL 321', 'PHIL 241'}",F
160,"Fernflores, Rachel",Rachel,Fernflores,"{'PHIL 400', 'HNRS 231', 'PHIL 231'}",F
161,"Ferree, Scott",Scott,Ferree,"{'ENGL 133', 'SPAN 202', 'SPAN 101'}",F
162,"Fiorenza, Dejana",Dejana,Fiorenza,{None},F
163,"Fiorenza, Giancarlo",Giancarlo,Fiorenza,"{'ART 371', 'ART 370'}",F
164,"Firpo, Christina",Christina,Firpo,"{'HIST 223', 'HIST 460', 'HIST 461', 'HIST 319', 'HIST 400'}",F
165,"Fisher, Melody",Melody,Fisher,{None},F
166,"Fitzhenry, William",William,Fitzhenry,"{'ENGL 251', 'HNRS 251', 'ENGL 203'}",F
167,"Flores, Alexander",Alexander,Flores,{'SPAN 101'},F
168,"Folk, Elizabeth",Elizabeth,Folk,{'ART 148'},F
169,"Forster, Sophia",Sophia,Forster,"{'ENGL 242', 'ENGL 341'}",F
170,"Foxen, Anya",Anya,Foxen,"{'WGS 370', 'RELS 370', 'RELS 306'}",F
171,"Frantz, Sara",Sara,Frantz,"{'ART 101', 'ART 302'}",F
