,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
277,CE 599,3,****,Ind,,346.0,,,,"Chatziioanou, A",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
278,CE 599,4,****,Ind,,346.0,,,,"Alzraiee, H",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
279,CE 599,5,****,Ind,,346.0,,,,"Fiegel, G",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
280,CE 599,6,****,Ind,,346.0,,,,"Goel, R",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
281,CE 599,7,****,Ind,,346.0,,,,"Hall, G",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
282,CE 599,8,****,Ind,,346.0,,,,"Hanson, J",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
283,CE 599,9,****,Ind,,346.0,,,,"Jansen, D",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
284,CE 599,10,****,Ind,,346.0,,,,"Kachlakev, D",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
285,CE 599,11,****,Ind,,346.0,,,,"Kasper, E",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
286,CE 599,12,****,Ind,,346.0,,,,,,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
287,CE 599,13,****,Ind,,346.0,,,,"Talke, S",,,12.0,1.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
288,CE 599,14,****,Ind,,346.0,,,,"Oulton, R",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
289,CE 599,15,****,Ind,,346.0,,,,"Moss, R",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
290,CE 599,16,****,Ind,,346.0,,,,"Rahim, A",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
291,CE 599,17,****,Ind,,346.0,,,,"Jansen, D",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
292,CE 599,18,****,Ind,,346.0,,,,"Rahman, S",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
293,CE 599,19,****,Ind,,346.0,,,,"Muleta, M",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
294,CE 599,20,****,Ind,,346.0,,,,"Pande, A",,,12.0,1.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
295,CE 599,21,****,Ind,,346.0,,,,"Qu, B",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
296,CE 599,22,****,Ind,,346.0,,,,"Nelson, Y",,,12.0,0.0,0.0,0.0,,Design Project (Thesis),Ind,22,,346.0,264,2.0,0.0,,,0.0,0.0,W
0,CPE 101,1,4965,Lec,,2868.0,MWF,08:10 AM,09:00 AM,,014-0253,35.0,30.0,30.0,12.0,6.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
1,CPE 101,1,4965,Lec,,2868.0,MWF,08:10 AM,09:00 AM,,014-0253,35.0,30.0,30.0,12.0,6.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
2,CPE 101,2,4966,Lab,,2868.0,MWF,09:10 AM,10:00 AM,,014-0302,24.0,30.0,30.0,12.0,6.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
3,CPE 101,2,4966,Lab,,2868.0,MWF,09:10 AM,10:00 AM,,014-0302,24.0,30.0,30.0,12.0,6.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
4,CPE 101,3,4967,Lec,,2868.0,MWF,08:10 AM,09:00 AM,"Einakian, S",020-0128,40.0,30.0,30.0,9.0,3.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
5,CPE 101,3,4967,Lec,,2868.0,MWF,08:10 AM,09:00 AM,"Einakian, S",020-0128,40.0,30.0,30.0,9.0,3.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
6,CPE 101,4,4968,Lab,,2868.0,MWF,09:10 AM,10:00 AM,"Einakian, S",014-0301,35.0,30.0,30.0,9.0,3.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
7,CPE 101,4,4968,Lab,,2868.0,MWF,09:10 AM,10:00 AM,"Einakian, S",014-0301,35.0,30.0,30.0,9.0,3.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
8,CPE 101,5,4969,Lec,,2868.0,MWF,10:10 AM,11:00 AM,,014-0257,30.0,30.0,30.0,19.0,4.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
9,CPE 101,5,4969,Lec,,2868.0,MWF,10:10 AM,11:00 AM,,014-0257,30.0,30.0,30.0,19.0,4.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
10,CPE 101,6,4970,Lab,,2868.0,MWF,11:10 AM,12:00 PM,,014-0302,24.0,30.0,30.0,19.0,4.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
11,CPE 101,6,4970,Lab,,2868.0,MWF,11:10 AM,12:00 PM,,014-0302,24.0,30.0,30.0,19.0,4.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
12,CPE 101,7,4971,Lec,,2868.0,MWF,10:10 AM,11:00 AM,"Einakian, S",002-0212,49.0,30.0,30.0,13.0,1.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
13,CPE 101,7,4971,Lec,,2868.0,MWF,10:10 AM,11:00 AM,"Einakian, S",002-0212,49.0,30.0,30.0,13.0,1.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
14,CPE 101,8,4972,Lab,,2868.0,MWF,11:10 AM,12:00 PM,"Einakian, S",014-0301,35.0,30.0,30.0,13.0,1.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
15,CPE 101,8,4972,Lab,,2868.0,MWF,11:10 AM,12:00 PM,"Einakian, S",014-0301,35.0,30.0,30.0,13.0,1.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
16,CPE 101,9,4973,Lec,,2868.0,MWF,12:10 PM,01:00 PM,"Mukhopadhyay, S",180-0114,96.0,30.0,30.0,11.0,5.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
17,CPE 101,9,4973,Lec,,2868.0,MWF,12:10 PM,01:00 PM,"Mukhopadhyay, S",180-0114,96.0,30.0,30.0,11.0,5.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
18,CPE 101,10,4974,Lab,,2868.0,MWF,01:10 PM,02:00 PM,"Mukhopadhyay, S",014-0301,35.0,30.0,30.0,11.0,5.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
19,CPE 101,10,4974,Lab,,2868.0,MWF,01:10 PM,02:00 PM,"Mukhopadhyay, S",014-0301,35.0,30.0,30.0,11.0,5.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
20,CPE 101,11,4975,Lec,,2868.0,MWF,01:10 PM,02:00 PM,"Einakian, S",033-0289,24.0,24.0,24.0,11.0,1.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
21,CPE 101,11,4975,Lec,,2868.0,MWF,01:10 PM,02:00 PM,"Einakian, S",033-0289,24.0,24.0,24.0,11.0,1.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
22,CPE 101,12,4976,Lab,,2868.0,MWF,02:10 PM,03:00 PM,"Einakian, S",014-0301,35.0,24.0,24.0,11.0,1.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
23,CPE 101,12,4976,Lab,,2868.0,MWF,02:10 PM,03:00 PM,"Einakian, S",014-0301,35.0,24.0,24.0,11.0,1.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
24,CPE 101,13,4977,Lec,,2868.0,MWF,01:10 PM,02:00 PM,"Workman, J",053-0215,70.0,30.0,30.0,26.0,5.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
25,CPE 101,13,4977,Lec,,2868.0,MWF,01:10 PM,02:00 PM,"Workman, J",053-0215,70.0,30.0,30.0,26.0,5.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
26,CPE 101,14,4978,Lab,,2868.0,MWF,02:10 PM,03:00 PM,"Workman, J",014-0302,24.0,30.0,30.0,26.0,5.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
27,CPE 101,14,4978,Lab,,2868.0,MWF,02:10 PM,03:00 PM,"Workman, J",014-0302,24.0,30.0,30.0,26.0,5.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
28,CPE 101,15,5590,Lec,,2868.0,MWF,02:10 PM,03:00 PM,"Mukhopadhyay, S",010-0201,32.0,30.0,30.0,10.0,0.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
29,CPE 101,15,5590,Lec,,2868.0,MWF,02:10 PM,03:00 PM,"Mukhopadhyay, S",010-0201,32.0,30.0,30.0,10.0,0.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
30,CPE 101,16,5591,Lab,,2868.0,MWF,03:10 PM,04:00 PM,"Mukhopadhyay, S",014-0301,35.0,30.0,30.0,10.0,0.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
31,CPE 101,16,5591,Lab,,2868.0,MWF,03:10 PM,04:00 PM,"Mukhopadhyay, S",014-0301,35.0,30.0,30.0,10.0,0.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
32,CPE 101,17,5592,Lec,,2868.0,MWF,03:10 PM,04:00 PM,"Jones, B",014-0250,35.0,30.0,30.0,14.0,3.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
33,CPE 101,17,5592,Lec,,2868.0,MWF,03:10 PM,04:00 PM,"Jones, B",014-0250,35.0,30.0,30.0,14.0,3.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
34,CPE 101,18,5593,Lab,,2868.0,MWF,04:10 PM,05:00 PM,"Jones, B",014-0301,35.0,30.0,30.0,14.0,3.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
35,CPE 101,18,5593,Lab,,2868.0,MWF,04:10 PM,05:00 PM,"Jones, B",014-0301,35.0,30.0,30.0,14.0,3.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
36,CPE 101,19,6263,Lec,,2868.0,MWF,04:10 PM,05:00 PM,"Mukhopadhyay, S",026-0103A,42.0,30.0,30.0,12.0,2.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
37,CPE 101,19,6263,Lec,,2868.0,MWF,04:10 PM,05:00 PM,"Mukhopadhyay, S",026-0103A,42.0,30.0,30.0,12.0,2.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
38,CPE 101,20,6264,Lab,,2868.0,MWF,05:10 PM,06:00 PM,"Mukhopadhyay, S",014-0301,35.0,30.0,30.0,12.0,2.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
39,CPE 101,20,6264,Lab,,2868.0,MWF,05:10 PM,06:00 PM,"Mukhopadhyay, S",014-0301,35.0,30.0,30.0,12.0,2.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
40,CPE 101,21,6265,Lec,,2868.0,TR,09:40 AM,11:00 AM,"Jones, B",020-0129,40.0,30.0,31.0,25.0,5.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
41,CPE 101,21,6265,Lec,,2868.0,TR,09:40 AM,11:00 AM,"Jones, B",020-0129,40.0,30.0,31.0,25.0,5.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
42,CPE 101,22,6266,Lab,,2868.0,TR,12:10 PM,01:30 PM,"Jones, B",014-0301,35.0,30.0,31.0,25.0,5.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
43,CPE 101,22,6266,Lab,,2868.0,TR,12:10 PM,01:30 PM,"Jones, B",014-0301,35.0,30.0,31.0,25.0,5.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
44,CPE 101,23,6267,Lec,,2868.0,TR,01:40 PM,03:00 PM,"Jones, B",038-0204,50.0,30.0,29.0,18.0,6.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
45,CPE 101,23,6267,Lec,,2868.0,TR,01:40 PM,03:00 PM,"Jones, B",038-0204,50.0,30.0,29.0,18.0,6.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
46,CPE 101,24,6268,Lab,,2868.0,TR,03:10 PM,04:30 PM,"Jones, B",014-0301,35.0,30.0,29.0,18.0,6.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
47,CPE 101,24,6268,Lab,,2868.0,TR,03:10 PM,04:30 PM,"Jones, B",014-0301,35.0,30.0,29.0,18.0,6.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
48,CPE 101,25,****,Lec,,2868.0,TR,04:40 PM,06:00 PM,"Jones, B",186-C201,36.0,9.0,8.0,0.0,1.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
49,CPE 101,25,****,Lec,,2868.0,TR,04:40 PM,06:00 PM,"Jones, B",186-C201,36.0,9.0,8.0,0.0,1.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
50,CPE 101,26,****,Lab,,2868.0,TR,06:10 PM,07:30 PM,"Jones, B",014-0301,35.0,0.0,8.0,0.0,1.0,ICS,Fundamentals of Computer Science,Lec,13,,2868.0,363,362.0,180.0,180.0,180.0,42.0,0.0,W
51,CPE 101,26,****,Lab,,2868.0,TR,06:10 PM,07:30 PM,"Jones, B",014-0301,35.0,0.0,8.0,0.0,1.0,ICS,Fundamentals of Computer Science,Lab,13,,2868.0,354,362.0,180.0,180.0,180.0,42.0,0.0,W
52,CPE 123,1,6502,Lec,,3167.0,MWF,09:10 AM,10:00 AM,"Mork, K",020-0128,40.0,30.0,31.0,14.0,2.0,ICS,Introduction to Computing,Lec,1,,3167.0,30,31.0,14.0,14.0,14.0,2.0,0.0,W
53,CPE 123,1,6502,Lec,,3167.0,MWF,09:10 AM,10:00 AM,"Mork, K",020-0128,40.0,30.0,31.0,14.0,2.0,ICS,Introduction to Computing,Lab,1,,3167.0,30,31.0,14.0,14.0,14.0,2.0,0.0,W
54,CPE 123,2,6503,Lab,,3167.0,MWF,10:10 AM,11:00 AM,"Mork, K",014-0301,35.0,30.0,31.0,14.0,2.0,ICS,Introduction to Computing,Lec,1,,3167.0,30,31.0,14.0,14.0,14.0,2.0,0.0,W
55,CPE 123,2,6503,Lab,,3167.0,MWF,10:10 AM,11:00 AM,"Mork, K",014-0301,35.0,30.0,31.0,14.0,2.0,ICS,Introduction to Computing,Lab,1,,3167.0,30,31.0,14.0,14.0,14.0,2.0,0.0,W
56,CPE 133,1,6581,Lec,,2538.0,MWF,08:10 AM,09:00 AM,"Botros, N",020-0132,24.0,28.0,9.0,0.0,2.0,ICS,Digital Design,Lec,2,,2538.0,56,37.0,5.0,5.0,5.0,4.0,0.0,W
57,CPE 133,1,6581,Lec,,2538.0,MWF,08:10 AM,09:00 AM,"Botros, N",020-0132,24.0,28.0,9.0,0.0,2.0,ICS,Digital Design,Lab,2,,2538.0,56,37.0,5.0,5.0,5.0,4.0,0.0,W
58,CPE 133,2,6582,Lab,,2538.0,MWF,09:10 AM,10:00 AM,"Botros, N",020-0132,24.0,28.0,9.0,0.0,2.0,ICS,Digital Design,Lec,2,,2538.0,56,37.0,5.0,5.0,5.0,4.0,0.0,W
59,CPE 133,2,6582,Lab,,2538.0,MWF,09:10 AM,10:00 AM,"Botros, N",020-0132,24.0,28.0,9.0,0.0,2.0,ICS,Digital Design,Lab,2,,2538.0,56,37.0,5.0,5.0,5.0,4.0,0.0,W
60,CPE 133,3,6584,Lec,,2538.0,MWF,02:10 PM,03:00 PM,"Planck, J",020-0136,40.0,28.0,28.0,5.0,2.0,ICS,Digital Design,Lec,2,,2538.0,56,37.0,5.0,5.0,5.0,4.0,0.0,W
61,CPE 133,3,6584,Lec,,2538.0,MWF,02:10 PM,03:00 PM,"Planck, J",020-0136,40.0,28.0,28.0,5.0,2.0,ICS,Digital Design,Lab,2,,2538.0,56,37.0,5.0,5.0,5.0,4.0,0.0,W
62,CPE 133,4,6583,Lab,,2538.0,MWF,03:10 PM,04:00 PM,"Planck, J",020-0136,40.0,28.0,28.0,5.0,2.0,ICS,Digital Design,Lec,2,,2538.0,56,37.0,5.0,5.0,5.0,4.0,0.0,W
63,CPE 133,4,6583,Lab,,2538.0,MWF,03:10 PM,04:00 PM,"Planck, J",020-0136,40.0,28.0,28.0,5.0,2.0,ICS,Digital Design,Lab,2,,2538.0,56,37.0,5.0,5.0,5.0,4.0,0.0,W
64,CPE 200,1,1359,Ind,,,,,,"Slivovsky, L",,,30.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
65,CPE 200,2,****,Ind,,,,,,,,,20.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
66,CPE 200,3,****,Ind,,,,,,,,,20.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
67,CPE 200,4,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
68,CPE 200,5,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
69,CPE 200,6,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
70,CPE 200,7,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
71,CPE 200,8,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
72,CPE 200,9,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
73,CPE 200,10,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
74,CPE 200,11,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
75,CPE 200,12,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
76,CPE 200,13,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
77,CPE 200,14,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
78,CPE 200,15,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
79,CPE 200,16,****,Ind,,,,,,,,,35.0,0.0,0.0,0.0,,Special Problems for Undergraduates,Ind,16,,,525,0.0,0.0,,,0.0,0.0,W
80,CPE 202,1,4979,Lec,,4056.0,MWF,07:10 AM,08:00 AM,"Parkinson, D",014-0247,35.0,30.0,30.0,35.0,7.0,ICS,Data Structures,Lec,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
81,CPE 202,1,4979,Lec,,4056.0,MWF,07:10 AM,08:00 AM,"Parkinson, D",014-0247,35.0,30.0,30.0,35.0,7.0,ICS,Data Structures,Lab,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
82,CPE 202,2,4980,Lab,,4056.0,MWF,08:10 AM,09:00 AM,"Parkinson, D",014-0302,24.0,30.0,30.0,35.0,7.0,ICS,Data Structures,Lec,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
83,CPE 202,2,4980,Lab,,4056.0,MWF,08:10 AM,09:00 AM,"Parkinson, D",014-0302,24.0,30.0,30.0,35.0,7.0,ICS,Data Structures,Lab,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
84,CPE 202,3,6432,Lec,,4056.0,MWF,09:10 AM,10:00 AM,"Hatalsky, P",192-0224,43.0,30.0,30.0,34.0,6.0,ICS,Data Structures,Lec,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
85,CPE 202,3,6432,Lec,,4056.0,MWF,09:10 AM,10:00 AM,"Hatalsky, P",192-0224,43.0,30.0,30.0,34.0,6.0,ICS,Data Structures,Lab,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
86,CPE 202,4,6433,Lab,,4056.0,MWF,10:10 AM,11:00 AM,"Hatalsky, P",014-0302,24.0,30.0,30.0,34.0,6.0,ICS,Data Structures,Lec,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
87,CPE 202,4,6433,Lab,,4056.0,MWF,10:10 AM,11:00 AM,"Hatalsky, P",014-0302,24.0,30.0,30.0,34.0,6.0,ICS,Data Structures,Lab,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
88,CPE 202,5,6434,Lec,,4056.0,MWF,11:10 AM,12:00 PM,"Hatalsky, P",021-0237,35.0,30.0,30.0,45.0,5.0,ICS,Data Structures,Lec,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
89,CPE 202,5,6434,Lec,,4056.0,MWF,11:10 AM,12:00 PM,"Hatalsky, P",021-0237,35.0,30.0,30.0,45.0,5.0,ICS,Data Structures,Lab,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
90,CPE 202,6,6435,Lab,,4056.0,MWF,12:10 PM,01:00 PM,"Hatalsky, P",014-0302,24.0,30.0,30.0,45.0,5.0,ICS,Data Structures,Lec,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
91,CPE 202,6,6435,Lab,,4056.0,MWF,12:10 PM,01:00 PM,"Hatalsky, P",014-0302,24.0,30.0,30.0,45.0,5.0,ICS,Data Structures,Lab,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
92,CPE 202,7,9418,Lec,,4056.0,TR,08:10 AM,09:30 AM,"Kearns, T",186-C202,48.0,30.0,30.0,30.0,4.0,ICS,Data Structures,Lec,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
93,CPE 202,7,9418,Lec,,4056.0,TR,08:10 AM,09:30 AM,"Kearns, T",186-C202,48.0,30.0,30.0,30.0,4.0,ICS,Data Structures,Lab,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
94,CPE 202,8,9419,Lab,,4056.0,TR,09:40 AM,11:00 AM,"Kearns, T",014-0303,24.0,30.0,30.0,30.0,4.0,ICS,Data Structures,Lec,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
95,CPE 202,8,9419,Lab,,4056.0,TR,09:40 AM,11:00 AM,"Kearns, T",014-0303,24.0,30.0,30.0,30.0,4.0,ICS,Data Structures,Lab,4,,4056.0,120,120.0,144.0,144.0,144.0,22.0,0.0,W
96,CPE 203,1,4981,Lec,,1691.0,MWF,10:10 AM,11:00 AM,"Kazerouni, A",192-0206,36.0,30.0,30.0,11.0,7.0,ICS,Project-Based Object-Oriented Programming and Design,Lec,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
97,CPE 203,1,4981,Lec,,1691.0,MWF,10:10 AM,11:00 AM,"Kazerouni, A",192-0206,36.0,30.0,30.0,11.0,7.0,ICS,Project-Based Object-Oriented Programming and Design,Lab,5,,1691.0,150,148.0,57.0,57.0,57.0,21.0,0.0,W
